horse_id,season,race_index,placing,date,racecourse_raw,racecourse,track,course,distance,going,race_class,draw,rating,trainer,jockey,lbw,win_odds,actual_wt,running_position,finish_time,decl_horse_wt,gear,replay_url,horse_name,trainer_name,trainer_id
HK_2022_H392,23/24 馬季,711,05,29/05/24,沙田全天候,沙田全天候,,,1650,,,11,62,丁冠豪,潘明輝,,,,,,,V-/CP2,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2024/05/29&Racecourse=ST&RaceNo=8,君達得,丁冠豪,TKH
HK_2022_H392,23/24 馬季,684,07,19/05/24,"沙田草地""C+3""",沙田,草地,C+3,1400,,,12,64,丁冠豪,潘明輝,,,,,,,CP-/V1,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2024/05/19&Racecourse=ST&RaceNo=10,君達得,丁冠豪,TKH
HK_2022_H392,23/24 馬季,607,05,20/04/24,"沙田草地""C+3""",沙田,草地,C+3,1400,,,12,64,丁冠豪,潘明輝,,,,,,,CP,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2024/04/20&Racecourse=ST&RaceNo=10,君達得,丁冠豪,TKH
HK_2022_H392,23/24 馬季,520,09,20/03/24,"跑馬地草地""C+3""",跑馬地,草地,C+3,1650,,,3,65,丁冠豪,潘明輝,,,,,,,CP,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2024/03/20&Racecourse=HV&RaceNo=8,君達得,丁冠豪,TKH
HK_2022_H392,23/24 馬季,436,05,18/02/24,沙田全天候,沙田全天候,,,1650,,,10,65,丁冠豪,潘明輝,,,,,,,CP,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2024/02/18&Racecourse=ST&RaceNo=10,君達得,丁冠豪,TKH
HK_2022_H392,23/24 馬季,378,07,28/01/24,"沙田草地""A+3""",沙田,草地,A+3,1400,,,10,65,丁冠豪,潘明輝,,,,,,,CP,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2024/01/28&Racecourse=ST&RaceNo=10,君達得,丁冠豪,TKH
HK_2022_H392,23/24 馬季,342,01,13/01/24,"沙田草地""C+3""",沙田,草地,C+3,1400,,,1,60,丁冠豪,潘明輝,,,,,,,CP,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2024/01/13&Racecourse=ST&RaceNo=10,君達得,丁冠豪,TKH
HK_2022_H392,23/24 馬季,255,08,17/12/23,沙田全天候,沙田全天候,,,1200,,,2,62,丁冠豪,霍宏聲,,,,,,,CP1,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2023/12/17&Racecourse=ST&RaceNo=5,君達得,丁冠豪,TKH
HK_2022_H392,23/24 馬季,198,05,26/11/23,沙田全天候,沙田全天候,,,1200,,,7,63,丁冠豪,霍宏聲,,,,,,,H-,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2023/11/26&Racecourse=ST&RaceNo=4,君達得,丁冠豪,TKH
HK_2022_H392,23/24 馬季,089,12,15/10/23,"沙田草地""A+3""",沙田,草地,A+3,1200,,,11,63,丁冠豪,楊明綸,,,,,,,H1,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2023/10/15&Racecourse=ST&RaceNo=8,君達得,丁冠豪,TKH
HK_2024_K121,25/26 馬季,658,05,03/05/26,"沙田草地""B""",沙田,草地,B,1400,,,6,44,丁冠豪,蔡明紹,,,,,,,SR/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/05/03&Racecourse=ST&RaceNo=5,金快飛飛,丁冠豪,TKH
HK_2024_K121,25/26 馬季,578,07,06/04/26,"沙田草地""B+2""",沙田,草地,B+2,1200,,,5,44,丁冠豪,金誠剛,,,,,,,SR/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/04/06&Racecourse=ST&RaceNo=5,金快飛飛,丁冠豪,TKH
HK_2024_K121,25/26 馬季,518,02,15/03/26,"沙田草地""C+3""",沙田,草地,C+3,1200,,,12,43,丁冠豪,金誠剛,,,,,,,SR/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/03/15&Racecourse=ST&RaceNo=4,金快飛飛,丁冠豪,TKH
HK_2024_K121,25/26 馬季,444,01,19/02/26,"沙田草地""A""",沙田,草地,A,1200,,,4,37,丁冠豪,金誠剛,,,,,,,SR/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/02/19&Racecourse=ST&RaceNo=1,金快飛飛,丁冠豪,TKH
HK_2024_K121,25/26 馬季,395,06,01/02/26,"沙田草地""B+2""",沙田,草地,B+2,1200,,,13,39,丁冠豪,金誠剛,,,,,,,SR/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/02/01&Racecourse=ST&RaceNo=2,金快飛飛,丁冠豪,TKH
HK_2024_K121,25/26 馬季,305,03,01/01/26,"沙田草地""B+2""",沙田,草地,B+2,1200,,,2,39,丁冠豪,金誠剛,,,,,,,B-/SR/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/01/01&Racecourse=ST&RaceNo=3,金快飛飛,丁冠豪,TKH
HK_2024_K121,25/26 馬季,276,11,20/12/25,"沙田草地""C+3""",沙田,草地,C+3,1000,,,1,41,丁冠豪,杜苑欣,,,,,,,B/SR2/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/12/20&Racecourse=ST&RaceNo=4,金快飛飛,丁冠豪,TKH
HK_2024_K121,25/26 馬季,230,06,03/12/25,"跑馬地草地""C+3""",跑馬地,草地,C+3,1200,,,12,43,丁冠豪,杜苑欣,,,,,,,B/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/12/03&Racecourse=HV&RaceNo=4,金快飛飛,丁冠豪,TKH
HK_2024_K121,25/26 馬季,183,10,15/11/25,"沙田草地""A+3""",沙田,草地,A+3,1400,,,5,45,丁冠豪,周俊樂,,,,,,,SR-/B1/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/11/15&Racecourse=ST&RaceNo=5,金快飛飛,丁冠豪,TKH
HK_2024_K121,25/26 馬季,108,12,19/10/25,"沙田草地""C+3""",沙田,草地,C+3,1400,,,10,47,丁冠豪,班德禮,,,,,,,SR1/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/10/19&Racecourse=ST&RaceNo=5,金快飛飛,丁冠豪,TKH
HK_2024_K121,24/25 馬季,834,06,13/07/25,"沙田草地""A""",沙田,草地,A,1200,,,3,50,丁冠豪,霍宏聲,,,,,,,TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/07/13&Racecourse=ST&RaceNo=7,金快飛飛,丁冠豪,TKH
HK_2024_K121,24/25 馬季,683,07,18/05/25,"沙田草地""C+3""",沙田,草地,C+3,1200,,,1,52,丁冠豪,霍宏聲,,,,,,,TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/05/18&Racecourse=ST&RaceNo=6,金快飛飛,丁冠豪,TKH
HK_2024_K121,24/25 馬季,582,07,13/04/25,"沙田草地""C""",沙田,草地,C,1000,,,13,52,丁冠豪,霍宏聲,,,,,,,TT1,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/04/13&Racecourse=ST&RaceNo=2,金快飛飛,丁冠豪,TKH
HK_2024_K103,25/26 馬季,629,10,22/04/26,"跑馬地草地""B""",跑馬地,草地,B,1200,,,3,44,丁冠豪,金誠剛,,,,,,,B/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/04/22&Racecourse=HV&RaceNo=5,前衛火影,丁冠豪,TKH
HK_2024_K103,25/26 馬季,507,11,11/03/26,"跑馬地草地""C+3""",跑馬地,草地,C+3,1200,,,7,45,丁冠豪,金誠剛,,,,,,,B/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/03/11&Racecourse=HV&RaceNo=2,前衛火影,丁冠豪,TKH
HK_2024_K103,25/26 馬季,477,10,01/03/26,"沙田草地""B+2""",沙田,草地,B+2,1400,,,12,45,丁冠豪,金誠剛,,,,,,,B/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/03/01&Racecourse=ST&RaceNo=3,前衛火影,丁冠豪,TKH
HK_2024_K103,25/26 馬季,431,08,11/02/26,"跑馬地草地""A""",跑馬地,草地,A,1200,,,8,45,丁冠豪,金誠剛,,,,,,,B/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/02/11&Racecourse=HV&RaceNo=7,前衛火影,丁冠豪,TKH
HK_2024_K103,25/26 馬季,345,01,14/01/26,"跑馬地草地""B""",跑馬地,草地,B,1200,,,5,38,丁冠豪,金誠剛,,,,,,,B/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/01/14&Racecourse=HV&RaceNo=1,前衛火影,丁冠豪,TKH
HK_2024_K103,25/26 馬季,284,11,23/12/25,"跑馬地草地""C""",跑馬地,草地,C,1200,,,8,40,丁冠豪,霍宏聲,,,,,,,B/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/12/23&Racecourse=HV&RaceNo=1,前衛火影,丁冠豪,TKH
HK_2024_K103,25/26 馬季,213,11,26/11/25,"跑馬地草地""C""",跑馬地,草地,C,1200,,,6,42,丁冠豪,蔡明紹,,,,,,,SR-/B1/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/11/26&Racecourse=HV&RaceNo=6,前衛火影,丁冠豪,TKH
HK_2024_K103,25/26 馬季,107,12,19/10/25,"沙田草地""C+3""",沙田,草地,C+3,1400,,,4,44,丁冠豪,田泰安,,,,,,,SR/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/10/19&Racecourse=ST&RaceNo=4,前衛火影,丁冠豪,TKH
HK_2024_K103,24/25 馬季,685,09,18/05/25,"沙田草地""C+3""",沙田,草地,C+3,1400,,,1,48,丁冠豪,班德禮,,,,,,,SR/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/05/18&Racecourse=ST&RaceNo=8,前衛火影,丁冠豪,TKH
HK_2024_K103,24/25 馬季,622,09,27/04/25,"沙田草地""A""",沙田,草地,A,1400,,,7,50,丁冠豪,班德禮,,,,,,,SR/TT1,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/04/27&Racecourse=ST&RaceNo=3,前衛火影,丁冠豪,TKH
HK_2024_K103,24/25 馬季,545,08,30/03/25,"沙田草地""A+3""",沙田,草地,A+3,1200,,,12,52,丁冠豪,班德禮,,,,,,,SR,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/03/30&Racecourse=ST&RaceNo=3,前衛火影,丁冠豪,TKH
HK_2024_K103,24/25 馬季,450,11,23/02/25,"沙田草地""A""",沙田,草地,A,1200,,,10,52,丁冠豪,霍宏聲,,,,,,,SR,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/02/23&Racecourse=ST&RaceNo=4,前衛火影,丁冠豪,TKH
HK_2024_K103,24/25 馬季,388,03,31/01/25,"沙田草地""B+2""",沙田,草地,B+2,1200,,,10,52,丁冠豪,田泰安,,,,,,,SR1,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/01/31&Racecourse=ST&RaceNo=2,前衛火影,丁冠豪,TKH
HK_2024_K106,25/26 馬季,646,02,29/04/26,"跑馬地草地""C""",跑馬地,草地,C,1200,,,2,41,丁冠豪,巫顯東,,,,,,,B/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/04/29&Racecourse=HV&RaceNo=2,友得盈,丁冠豪,TKH
HK_2024_K106,25/26 馬季,587,06,08/04/26,"跑馬地草地""C+3""",跑馬地,草地,C+3,1000,,,5,43,丁冠豪,班德禮,,,,,,,B/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/04/08&Racecourse=HV&RaceNo=3,友得盈,丁冠豪,TKH
HK_2024_K106,25/26 馬季,528,04,18/03/26,"跑馬地草地""A""",跑馬地,草地,A,1000,,,1,45,丁冠豪,班德禮,,,,,,,B/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/03/18&Racecourse=HV&RaceNo=3,友得盈,丁冠豪,TKH
HK_2024_K106,25/26 馬季,470,10,25/02/26,"跑馬地草地""B""",跑馬地,草地,B,1200,,,9,46,丁冠豪,何澤堯,,,,,,,B/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/02/25&Racecourse=HV&RaceNo=5,友得盈,丁冠豪,TKH
HK_2024_K106,25/26 馬季,388,09,28/01/26,"跑馬地草地""C""",跑馬地,草地,C,1000,,,12,46,丁冠豪,班德禮,,,,,,,B/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/01/28&Racecourse=HV&RaceNo=4,友得盈,丁冠豪,TKH
HK_2024_K106,25/26 馬季,315,06,04/01/26,"沙田草地""C""",沙田,草地,C,1000,,,2,46,丁冠豪,周俊樂,,,,,,,B/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/01/04&Racecourse=ST&RaceNo=2,友得盈,丁冠豪,TKH
HK_2024_K106,25/26 馬季,227,01,03/12/25,"跑馬地草地""C+3""",跑馬地,草地,C+3,1000,,,10,39,丁冠豪,潘頓,,,,,,,B/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/12/03&Racecourse=HV&RaceNo=1,友得盈,丁冠豪,TKH
HK_2024_K106,25/26 馬季,114,09,22/10/25,"跑馬地草地""B""",跑馬地,草地,B,1000,,,10,41,丁冠豪,楊明綸,,,,,,,B/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/10/22&Racecourse=HV&RaceNo=1,友得盈,丁冠豪,TKH
HK_2024_K106,25/26 馬季,098,06,15/10/25,"跑馬地草地""A""",跑馬地,草地,A,1200,,,5,41,丁冠豪,楊明綸,,,,,,,B/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/10/15&Racecourse=HV&RaceNo=4,友得盈,丁冠豪,TKH
HK_2024_K106,25/26 馬季,029,02,17/09/25,"跑馬地草地""B""",跑馬地,草地,B,1000,,,6,40,丁冠豪,潘頓,,,,,,,B/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/17&Racecourse=HV&RaceNo=1,友得盈,丁冠豪,TKH
HK_2024_K106,24/25 馬季,843,06,16/07/25,"跑馬地草地""B""",跑馬地,草地,B,1200,,,8,44,丁冠豪,班德禮,,,,,,,B1/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/07/16&Racecourse=HV&RaceNo=5,友得盈,丁冠豪,TKH
HK_2024_K106,24/25 馬季,779,08,25/06/25,"跑馬地草地""C""",跑馬地,草地,C,1200,,,5,46,丁冠豪,班德禮,,,,,,,CP-/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/06/25&Racecourse=HV&RaceNo=2,友得盈,丁冠豪,TKH
HK_2024_K106,24/25 馬季,730,10,04/06/25,"跑馬地草地""A""",跑馬地,草地,A,1200,,,6,48,丁冠豪,霍宏聲,,,,,,,CP/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/06/04&Racecourse=HV&RaceNo=3,友得盈,丁冠豪,TKH
HK_2024_K106,24/25 馬季,603,10,20/04/25,沙田全天候,沙田全天候,,,1200,,,8,50,丁冠豪,霍宏聲,,,,,,,CP/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/04/20&Racecourse=ST&RaceNo=3,友得盈,丁冠豪,TKH
HK_2024_K106,24/25 馬季,499,06,12/03/25,"跑馬地草地""A""",跑馬地,草地,A,1200,,,1,52,丁冠豪,霍宏聲,,,,,,,CP1/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/03/12&Racecourse=HV&RaceNo=4,友得盈,丁冠豪,TKH
HK_2024_K106,24/25 馬季,439,05,19/02/25,"跑馬地草地""B""",跑馬地,草地,B,1200,,,2,52,丁冠豪,霍宏聲,,,,,,,TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/02/19&Racecourse=HV&RaceNo=2,友得盈,丁冠豪,TKH
HK_2024_K106,24/25 馬季,369,04,22/01/25,"跑馬地草地""C""",跑馬地,草地,C,1200,,,4,52,丁冠豪,霍宏聲,,,,,,,TT1,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/01/22&Racecourse=HV&RaceNo=3,友得盈,丁冠豪,TKH
HK_2024_K459,25/26 馬季,635,08,26/04/26,"沙田草地""A""",沙田,草地,A,1600,,,1,43,丁冠豪,班德禮,,,,,,,B,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/04/26&Racecourse=ST&RaceNo=2,隼風雲,丁冠豪,TKH
HK_2024_K459,25/26 馬季,576,05,06/04/26,"沙田草地""B+2""",沙田,草地,B+2,1600,,,1,45,丁冠豪,班德禮,,,,,,,CP-/B1,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/04/06&Racecourse=ST&RaceNo=3,隼風雲,丁冠豪,TKH
HK_2024_K459,25/26 馬季,499,11,08/03/26,"沙田草地""C""",沙田,草地,C,1600,,,9,46,丁冠豪,金誠剛,,,,,,,CP,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/03/08&Racecourse=ST&RaceNo=5,隼風雲,丁冠豪,TKH
HK_2024_K459,25/26 馬季,446,03,19/02/26,"沙田草地""A""",沙田,草地,A,1600,,,4,45,丁冠豪,金誠剛,,,,,,,CP,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/02/19&Racecourse=ST&RaceNo=3,隼風雲,丁冠豪,TKH
HK_2024_K459,25/26 馬季,380,10,25/01/26,"沙田草地""A+3""",沙田,草地,A+3,1400,,,7,47,丁冠豪,班德禮,,,,,,,CP,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/01/25&Racecourse=ST&RaceNo=7,隼風雲,丁冠豪,TKH
HK_2024_K459,25/26 馬季,318,05,04/01/26,"沙田草地""C""",沙田,草地,C,1400,,,10,49,丁冠豪,班德禮,,,,,,,CP,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/01/04&Racecourse=ST&RaceNo=5,隼風雲,丁冠豪,TKH
HK_2024_K459,25/26 馬季,254,03,14/12/25,"沙田草地""A""",沙田,草地,A,1400,,,9,49,丁冠豪,班德禮,,,,,,,CP,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/12/14&Racecourse=ST&RaceNo=1,隼風雲,丁冠豪,TKH
HK_2024_K459,25/26 馬季,069,14,04/10/25,"沙田草地""B+2""",沙田,草地,B+2,1400,,,7,51,丁冠豪,班德禮,,,,,,,CP1,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/10/04&Racecourse=ST&RaceNo=4,隼風雲,丁冠豪,TKH
HK_2024_K459,24/25 馬季,814,08,05/07/25,"沙田草地""C+3""",沙田,草地,C+3,1200,,,2,52,丁冠豪,梁家俊,,,,,,,--,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/07/05&Racecourse=ST&RaceNo=7,隼風雲,丁冠豪,TKH
HK_2023_J135,25/26 馬季,627,12,22/04/26,"跑馬地草地""B""",跑馬地,草地,B,1650,,,4,40,丁冠豪,鍾易禮,,,,,,,B-/CP1/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/04/22&Racecourse=HV&RaceNo=3,寶成智星,丁冠豪,TKH
HK_2023_J135,25/26 馬季,531,06,18/03/26,"跑馬地草地""A""",跑馬地,草地,A,1800,,,12,42,丁冠豪,潘明輝,,,,,,,B/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/03/18&Racecourse=HV&RaceNo=6,寶成智星,丁冠豪,TKH
HK_2023_J135,25/26 馬季,509,08,11/03/26,"跑馬地草地""C+3""",跑馬地,草地,C+3,1650,,,2,44,丁冠豪,鍾易禮,,,,,,,B/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/03/11&Racecourse=HV&RaceNo=4,寶成智星,丁冠豪,TKH
HK_2023_J135,25/26 馬季,471,07,25/02/26,"跑馬地草地""B""",跑馬地,草地,B,1650,,,9,46,丁冠豪,鍾易禮,,,,,,,B/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/02/25&Racecourse=HV&RaceNo=6,寶成智星,丁冠豪,TKH
HK_2023_J135,25/26 馬季,348,05,14/01/26,"跑馬地草地""B""",跑馬地,草地,B,1650,,,12,48,丁冠豪,鍾易禮,,,,,,,B/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/01/14&Racecourse=HV&RaceNo=4,寶成智星,丁冠豪,TKH
HK_2023_J135,25/26 馬季,269,05,17/12/25,"跑馬地草地""B""",跑馬地,草地,B,1800,,,8,49,丁冠豪,鍾易禮,,,,,,,B/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/12/17&Racecourse=HV&RaceNo=6,寶成智星,丁冠豪,TKH
HK_2023_J135,25/26 馬季,172,09,12/11/25,"跑馬地草地""A""",跑馬地,草地,A,1650,,,8,51,丁冠豪,杜苑欣,,,,,,,B/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/11/12&Racecourse=HV&RaceNo=3,寶成智星,丁冠豪,TKH
HK_2023_J135,25/26 馬季,118,11,22/10/25,"跑馬地草地""B""",跑馬地,草地,B,1650,,,9,53,丁冠豪,鍾易禮,,,,,,,B/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/10/22&Racecourse=HV&RaceNo=5,寶成智星,丁冠豪,TKH
HK_2023_J135,25/26 馬季,050,12,28/09/25,"沙田草地""C+3""",沙田,草地,C+3,1400,,,8,55,丁冠豪,鍾易禮,,,,,,,B/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/28&Racecourse=ST&RaceNo=6,寶成智星,丁冠豪,TKH
HK_2023_J135,24/25 馬季,842,11,16/07/25,"跑馬地草地""B""",跑馬地,草地,B,1800,,,10,57,丁冠豪,潘頓,,,,,,,B/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/07/16&Racecourse=HV&RaceNo=4,寶成智星,丁冠豪,TKH
HK_2023_J135,24/25 馬季,781,11,25/06/25,"跑馬地草地""C""",跑馬地,草地,C,1650,,,8,59,丁冠豪,鍾易禮,,,,,,,B/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/06/25&Racecourse=HV&RaceNo=4,寶成智星,丁冠豪,TKH
HK_2023_J135,24/25 馬季,734,04,04/06/25,"跑馬地草地""A""",跑馬地,草地,A,1800,,,10,60,丁冠豪,鍾易禮,,,,,,,B/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/06/04&Racecourse=HV&RaceNo=7,寶成智星,丁冠豪,TKH
HK_2023_J135,24/25 馬季,619,09,23/04/25,"跑馬地草地""C""",跑馬地,草地,C,1800,,,9,60,丁冠豪,鍾易禮,,,,,,,B/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/04/23&Racecourse=HV&RaceNo=9,寶成智星,丁冠豪,TKH
HK_2023_J135,24/25 馬季,579,07,09/04/25,"跑馬地草地""A""",跑馬地,草地,A,1650,,,10,60,丁冠豪,鍾易禮,,,,,,,B/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/04/09&Racecourse=HV&RaceNo=8,寶成智星,丁冠豪,TKH
HK_2023_J135,24/25 馬季,497,01,12/03/25,"跑馬地草地""A""",跑馬地,草地,A,1650,,,11,52,丁冠豪,鍾易禮,,,,,,,B/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/03/12&Racecourse=HV&RaceNo=2,寶成智星,丁冠豪,TKH
HK_2023_J135,24/25 馬季,463,03,26/02/25,"跑馬地草地""C""",跑馬地,草地,C,1650,,,12,51,丁冠豪,班德禮,,,,,,,B/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/02/26&Racecourse=HV&RaceNo=7,寶成智星,丁冠豪,TKH
HK_2023_J135,24/25 馬季,372,03,22/01/25,"跑馬地草地""C""",跑馬地,草地,C,1650,,,4,51,丁冠豪,鍾易禮,,,,,,,B/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/01/22&Racecourse=HV&RaceNo=6,寶成智星,丁冠豪,TKH
HK_2023_J135,24/25 馬季,330,03,08/01/25,"跑馬地草地""A""",跑馬地,草地,A,1650,,,1,50,丁冠豪,周俊樂,,,,,,,B/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/01/08&Racecourse=HV&RaceNo=3,寶成智星,丁冠豪,TKH
HK_2023_J135,24/25 馬季,255,01,11/12/24,"跑馬地草地""B""",跑馬地,草地,B,1650,,,7,45,丁冠豪,鍾易禮,,,,,,,B2/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2024/12/11&Racecourse=HV&RaceNo=6,寶成智星,丁冠豪,TKH
HK_2023_J135,24/25 馬季,183,11,17/11/24,"沙田草地""B+2""",沙田,草地,B+2,1400,,,3,47,丁冠豪,梁家俊,,,,,,,TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2024/11/17&Racecourse=ST&RaceNo=2,寶成智星,丁冠豪,TKH
HK_2023_J135,24/25 馬季,148,10,03/11/24,"沙田草地""C+3""",沙田,草地,C+3,1200,,,10,49,丁冠豪,湯普新,,,,,,,B-/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2024/11/03&Racecourse=ST&RaceNo=2,寶成智星,丁冠豪,TKH
HK_2023_J135,24/25 馬季,039,08,22/09/24,"沙田草地""B+2""",沙田,草地,B+2,1200,,,5,51,廖康銘,湯普新,,,,,,,B2/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2024/09/22&Racecourse=ST&RaceNo=3,寶成智星,丁冠豪,TKH
HK_2023_J135,23/24 馬季,613,11,24/04/24,"跑馬地草地""C+3""",跑馬地,草地,C+3,1650,,,4,56,廖康銘,賀銘年,,,,,,,B-/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2024/04/24&Racecourse=HV&RaceNo=6,寶成智星,丁冠豪,TKH
HK_2023_J135,23/24 馬季,573,12,10/04/24,"跑馬地草地""B""",跑馬地,草地,B,1650,,,6,59,廖康銘,霍宏聲,,,,,,,B/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2024/04/10&Racecourse=HV&RaceNo=5,寶成智星,丁冠豪,TKH
